INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUNTA ARENAS,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUNTA ARENAS,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,57232,57493,57726,57964,58202,58435,59115,59812,60499,61172,61853,62025,62207,62359,62537,62700,62853,62995,63130,63273,63432,63506,63583,63642,63729,63815,63823,63818,63828,63815,63825,,MUJERES,54893,55152,55413,55680,55923,56195,56897,57585,58265,58937,59633,59824,60004,60183,60371,60542,60737,60937,61147,61351,61517,61691,61900,62070,62242,62408,62540,62667,62801,62909,63046
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1203,1196,1189,1185,1177,1171,1133,1090,1054,1015,974,961,947,929,916,903,900,902,901,900,899,894,889,883,876,871,836,799,763,729,692,,0,1125,1118,1110,1103,1098,1092,1060,1032,1003,972,943,924,906,886,866,851,854,854,859,862,864,857,850,844,837,830,798,761,728,693,658
1,1194,1194,1196,1195,1198,1198,1156,1115,1074,1032,992,971,953,936,915,899,898,898,894,894,895,890,884,881,873,869,854,841,826,811,797,,1,1218,1222,1227,1231,1235,1241,1184,1128,1071,1014,958,937,920,898,879,861,861,860,860,862,861,855,850,844,840,835,821,807,792,779,765
2,1164,1170,1173,1181,1186,1191,1154,1115,1078,1039,1002,980,959,940,918,897,896,892,889,889,885,882,876,873,869,863,864,863,862,862,860,,2,1114,1117,1123,1127,1132,1138,1104,1071,1041,1006,974,954,933,912,892,872,868,865,861,859,856,852,846,843,839,836,835,834,833,832,829
3,1151,1166,1178,1192,1204,1220,1177,1136,1098,1055,1014,992,970,946,924,901,895,891,885,880,876,872,870,865,863,859,865,871,877,885,892,,3,1139,1152,1165,1177,1194,1205,1162,1117,1075,1033,990,969,947,926,904,886,878,872,865,858,851,848,845,842,839,837,844,849,856,860,869
4,1098,1117,1133,1153,1170,1188,1156,1124,1091,1059,1028,1006,980,958,931,910,900,891,883,873,865,862,861,858,855,853,863,870,879,888,899,,4,1009,1022,1033,1047,1059,1070,1058,1046,1033,1018,1006,982,962,942,920,899,888,878,868,856,846,844,842,840,839,836,845,854,864,872,880
0- 4,5810,5843,5869,5906,5935,5968,5776,5580,5395,5200,5010,4910,4809,4709,4604,4510,4489,4474,4452,4436,4420,4400,4380,4360,4336,4315,4282,4244,4207,4175,4140,,0- 4,5605,5631,5658,5685,5718,5746,5568,5394,5223,5043,4871,4766,4668,4564,4461,4369,4349,4329,4313,4297,4278,4256,4233,4213,4194,4174,4143,4105,4073,4036,4001
5,1206,1199,1190,1181,1173,1164,1152,1139,1121,1108,1094,1066,1035,1007,979,950,934,919,904,891,876,878,880,878,881,884,878,872,867,862,856,,5,1104,1096,1088,1082,1077,1070,1063,1056,1050,1042,1035,1013,992,969,947,924,910,891,875,860,843,844,844,847,850,853,848,842,836,831,826
6,1199,1185,1172,1155,1143,1127,1122,1118,1109,1104,1099,1071,1043,1018,989,961,945,927,909,892,875,875,876,875,873,874,871,866,862,858,854,,6,1134,1125,1116,1108,1101,1092,1084,1077,1068,1060,1052,1031,1011,988,965,943,925,906,889,869,850,850,852,852,854,852,848,844,840,836,832
7,1131,1122,1113,1105,1095,1085,1087,1089,1092,1094,1096,1071,1047,1023,998,972,954,933,916,895,875,873,870,867,865,863,860,856,855,851,849,,7,1137,1126,1117,1107,1097,1087,1082,1079,1073,1070,1066,1045,1028,1005,985,964,944,923,902,884,862,860,859,856,854,852,849,846,844,839,835
8,1115,1103,1091,1079,1067,1055,1062,1070,1075,1084,1092,1069,1048,1027,1006,986,964,941,921,900,878,872,868,861,855,851,849,848,845,844,841,,8,1098,1091,1084,1077,1072,1065,1066,1067,1072,1072,1077,1056,1040,1022,1001,983,962,940,919,897,877,871,865,859,854,848,847,845,843,840,837
